ImageId,Label
22023,5
22024,2
22025,0
22026,3
22027,8
22028,8
22029,2
22030,0
22031,8
22032,4
22033,3
22034,2
22035,2
22036,2
22037,7
22038,8
22039,8
22040,3
22041,2
22042,8
22043,0
22044,3
22045,8
22046,3
22047,9
22048,3
22049,0
22050,8
22051,2
22052,2
22053,0
22054,8
22055,6
22056,3
22057,8
22058,5
22059,3
22060,7
22061,8
22062,2
22063,4
22064,6
22065,2
22066,3
22067,8
22068,3
22069,2
22070,4
22071,6
22072,5
22073,8
22074,8
22075,5
22076,9
22077,3
22078,6
22079,6
22080,3
22081,6
22082,3
22083,0
22084,8
22085,3
22086,8
22087,4
22088,3
22089,3
22090,6
22091,5
22092,3
22093,0
22094,8
22095,6
22096,5
22097,3
22098,0
22099,0
22100,8
22101,2
22102,0
22103,6
22104,3
22105,2
22106,0
22107,9
22108,2
22109,2
22110,2
22111,3
22112,6
22113,4
22114,0
22115,3
22116,2
22117,8
22118,2
22119,1
22120,5
22121,2
22122,9
22123,0
22124,0
22125,3
22126,3
22127,8
22128,2
22129,8
22130,3
22131,9
22132,0
22133,9
22134,6
22135,2
22136,6
22137,3
22138,2
22139,2
22140,2
22141,6
22142,1
22143,8
22144,5
22145,4
22146,6
22147,4
22148,3
22149,4
22150,8
22151,8
22152,3
22153,8
22154,3
22155,0
22156,8
22157,6
22158,8
22159,3
22160,0
22161,7
22162,3
22163,3
22164,1
22165,5
22166,0
22167,6
22168,9
22169,4
22170,3
22171,6
22172,0
22173,6
22174,2
22175,9
22176,2
22177,6
22178,5
22179,9
22180,1
22181,3
22182,0
22183,7
22184,3
22185,5
22186,3
22187,0
22188,3
22189,9
22190,8
22191,2
22192,6
22193,3
22194,8
22195,8
22196,4
22197,1
22198,2
22199,6
22200,6
22201,4
22202,1
22203,7
22204,5
22205,4
22206,8
22207,0
22208,9
22209,8
22210,9
22211,3
22212,2
22213,5
22214,5
22215,0
22216,2
22217,5
22218,8
22219,2
22220,8
22221,2
22222,6
22223,4
22224,8
22225,3
22226,3
22227,6
22228,9
22229,8
22230,2
22231,7
22232,0
22233,9
22234,9
22235,3
22236,7
22237,3
22238,7
22239,9
22240,9
22241,3
22242,2
22243,8
22244,8
22245,6
22246,0
22247,2
22248,9
22249,3
22250,3
22251,3
22252,6
22253,3
22254,8
22255,6
22256,7
22257,2
22258,0
22259,8
22260,8
22261,2
22262,8
22263,3
22264,9
22265,3
22266,6
22267,8
22268,8
22269,6
22270,5
22271,3
22272,8
22273,0
22274,8
22275,2
22276,5
22277,8
22278,8
22279,6
22280,6
22281,8
22282,1
22283,3
22284,8
22285,5
22286,3
22287,3
22288,5
22289,0
22290,8
22291,2
22292,8
22293,3
22294,5
22295,2
22296,8
22297,8
22298,6
22299,6
22300,8
22301,5
22302,9
22303,8
22304,3
22305,4
22306,3
22307,2
22308,8
22309,9
22310,3
22311,8
22312,8
22313,2
22314,9
22315,2
22316,1
22317,2
22318,8
22319,6
22320,8
22321,3
22322,5
22323,6
22324,8
22325,2
22326,2
22327,0
22328,5
22329,1
22330,0
22331,3
22332,6
22333,4
22334,8
22335,2
22336,8
22337,5
22338,4
22339,0
22340,2
22341,8
22342,5
22343,3
22344,2
22345,7
22346,8
22347,5
22348,8
22349,5
22350,2
22351,8
22352,8
22353,0
22354,4
22355,8
22356,6
22357,8
22358,8
22359,2
22360,6
22361,2
22362,4
22363,7
22364,9
22365,4
22366,7
22367,6
22368,8
22369,0
22370,2
22371,4
22372,8
22373,3
22374,4
22375,0
22376,8
22377,9
22378,3
22379,4
22380,0
22381,3
22382,8
22383,3
22384,4
22385,6
22386,6
22387,8
22388,6
22389,8
22390,0
22391,2
22392,6
22393,3
22394,8
22395,0
22396,3
22397,4
22398,3
22399,0
22400,8
22401,9
22402,8
22403,3
22404,8
22405,3
22406,2
22407,8
22408,2
22409,7
22410,0
22411,3
22412,6
22413,5
22414,3
22415,2
22416,0
22417,2
22418,6
22419,6
22420,3
22421,6
22422,8
22423,0
22424,9
22425,8
22426,0
22427,2
22428,8
22429,8
22430,3
22431,6
22432,5
22433,6
22434,2
22435,8
22436,7
22437,5
22438,8
22439,8
22440,3
22441,3
22442,2
22443,9
22444,6
22445,2
22446,7
22447,0
22448,9
22449,9
22450,6
22451,2
22452,6
22453,6
22454,3
22455,4
22456,8
22457,8
22458,8
22459,8
22460,9
22461,7
22462,8
22463,6
22464,2
22465,3
22466,8
22467,8
22468,8
22469,0
22470,3
22471,0
22472,0
22473,2
22474,8
22475,4
22476,9
22477,8
22478,0
22479,6
22480,6
22481,2
22482,9
22483,6
22484,8
22485,2
22486,6
22487,8
22488,0
22489,4
22490,3
22491,6
22492,0
22493,1
22494,8
22495,8
22496,7
22497,2
22498,3
22499,7
22500,8
22501,2
22502,3
22503,8
22504,9
22505,8
22506,0
22507,6
22508,6
22509,9
22510,4
22511,8
22512,2
22513,2
22514,6
22515,8
22516,5
22517,6
22518,8
22519,6
22520,5
22521,6
22522,2
22523,3
22524,8
22525,8
22526,6
22527,7
22528,1
22529,6
22530,8
22531,3
22532,9
22533,3
22534,8
22535,4
22536,4
22537,6
22538,8
22539,6
22540,0
22541,1
22542,8
22543,3
22544,4
22545,5
22546,3
22547,9
22548,3
22549,6
22550,8
22551,9
22552,2
22553,8
22554,1
22555,8
22556,8
22557,4
22558,5
22559,9
22560,6
22561,6
22562,8
22563,6
22564,8
22565,6
22566,4
22567,4
22568,2
22569,1
22570,8
22571,9
22572,0
22573,3
22574,3
22575,9
22576,2
22577,8
22578,8
22579,4
22580,8
22581,6
22582,7
22583,8
22584,6
22585,2
22586,7
22587,2
22588,3
22589,4
22590,3
22591,8
22592,6
22593,3
22594,9
22595,5
22596,0
22597,9
22598,5
22599,8
22600,0
22601,2
22602,5
22603,4
22604,7
22605,8
22606,2
22607,8
22608,3
22609,5
22610,0
22611,4
22612,8
22613,8
22614,3
22615,4
22616,9
22617,3
22618,1
22619,3
22620,9
22621,2
22622,9
22623,3
22624,6
22625,1
22626,2
22627,3
22628,9
22629,5
22630,8
22631,4
22632,4
22633,5
22634,0
22635,6
22636,6
22637,3
22638,8
22639,7
22640,9
22641,5
22642,5
22643,7
22644,5
22645,0
22646,8
22647,9
22648,7
22649,4
22650,2
22651,2
22652,3
22653,1
22654,8
22655,8
22656,8
22657,8
22658,8
22659,6
22660,2
22661,9
22662,3
22663,6
22664,2
22665,3
22666,5
22667,7
22668,9
22669,8
22670,9
22671,2
22672,2
22673,4
22674,0
22675,7
22676,6
22677,6
22678,6
22679,8
22680,5
22681,8
22682,8
22683,6
22684,3
22685,2
22686,7
22687,9
22688,2
22689,2
22690,4
22691,0
22692,0
22693,1
22694,2
22695,2
22696,9
22697,2
22698,3
22699,8
22700,8
22701,9
22702,8
22703,2
22704,4
22705,3
22706,4
22707,8
22708,8
22709,3
22710,8
22711,3
22712,8
22713,3
22714,6
22715,8
22716,8
22717,2
22718,8
22719,9
22720,8
22721,5
22722,3
22723,3
22724,8
22725,8
22726,8
22727,3
22728,8
22729,3
22730,0
22731,3
22732,5
22733,5
22734,5
22735,6
22736,4
22737,2
22738,3
22739,2
22740,3
22741,6
22742,4
22743,5
22744,9
22745,0
22746,3
22747,8
22748,8
22749,5
22750,9
22751,4
22752,8
22753,8
22754,5
22755,9
22756,0
22757,8
22758,3
22759,2
22760,9
22761,0
22762,9
22763,0
22764,8
22765,0
22766,0
22767,8
22768,4
22769,8
22770,1
22771,3
22772,3
22773,8
22774,8
22775,2
22776,6
22777,2
22778,4
22779,0
22780,1
22781,3
22782,0
22783,7
22784,8
22785,8
22786,9
22787,7
22788,5
22789,5
22790,2
22791,4
22792,8
22793,3
22794,1
22795,8
22796,2
22797,2
22798,3
22799,2
22800,8
22801,8
22802,8
22803,5
22804,9
22805,8
22806,2
22807,8
22808,2
22809,9
22810,1
22811,8
22812,9
22813,0
22814,6
22815,3
22816,0
22817,8
22818,8
22819,2
22820,8
22821,3
22822,9
22823,8
22824,8
22825,5
22826,3
22827,7
22828,3
22829,8
22830,7
22831,8
22832,0
22833,4
22834,4
22835,2
22836,8
22837,2
22838,8
22839,8
22840,3
22841,2
22842,2
22843,6
22844,3
22845,6
22846,3
22847,6
22848,9
22849,3
22850,2
22851,3
22852,4
22853,8
22854,6
22855,4
22856,9
22857,8
22858,4
22859,4
22860,8
22861,8
22862,3
22863,0
22864,6
22865,7
22866,6
22867,4
22868,3
22869,2
22870,6
22871,9
22872,8
22873,6
22874,9
22875,3
22876,0
22877,1
22878,9
22879,1
22880,9
22881,3
22882,5
22883,3
22884,8
22885,0
22886,8
22887,3
22888,2
22889,8
22890,2
22891,3
22892,8
22893,0
22894,5
22895,2
22896,4
22897,8
22898,2
22899,3
22900,0
22901,0
22902,3
22903,4
22904,6
22905,2
22906,5
22907,3
22908,8
22909,9
22910,3
22911,3
22912,9
22913,3
22914,8
22915,2
22916,9
22917,0
22918,3
22919,3
22920,5
22921,2
22922,8
22923,8
22924,4
22925,9
22926,2
22927,4
22928,9
22929,4
22930,6
22931,2
22932,6
22933,0
22934,8
22935,8
22936,9
22937,5
22938,6
22939,4
22940,9
22941,0
22942,5
22943,4
22944,7
22945,9
22946,3
22947,8
22948,9
22949,4
22950,6
22951,9
22952,6
22953,8
22954,0
22955,3
22956,3
22957,0
22958,8
22959,8
22960,8
22961,8
22962,8
22963,9
22964,4
22965,3
22966,2
22967,2
22968,4
22969,8
22970,5
22971,4
22972,8
22973,6
22974,3
22975,8
22976,2
22977,3
22978,9
22979,7
22980,1
22981,0
22982,8
22983,5
22984,5
22985,8
22986,3
22987,8
22988,8
22989,8
22990,8
22991,8
22992,6
22993,3
22994,0
22995,0
22996,8
22997,8
22998,9
22999,8
23000,9
23001,8
23002,6
23003,3
23004,2
23005,6
23006,9
23007,8
23008,8
23009,3
23010,8
23011,8
23012,0
23013,3
23014,2
23015,4
23016,6
23017,0
23018,6
23019,6
23020,8
23021,0
23022,9
23023,8
23024,9
23025,3
23026,7
23027,3
23028,3
23029,0
23030,3
23031,0
23032,3
23033,8
23034,3
23035,8
23036,8
23037,6
23038,0
23039,8
23040,3
23041,5
23042,0
23043,2
23044,3
23045,6
23046,6
23047,4
23048,2
23049,8
23050,7
23051,4
23052,9
23053,2
23054,9
23055,6
23056,8
23057,0
23058,2
23059,2
23060,8
23061,9
23062,3
23063,5
23064,2
23065,9
23066,8
23067,8
23068,8
23069,6
23070,6
23071,5
23072,0
23073,8
23074,6
23075,9
23076,5
23077,8
23078,2
23079,2
23080,3
23081,4
23082,6
23083,8
23084,8
23085,4
23086,0
23087,3
23088,3
23089,5
23090,0
23091,9
23092,5
23093,6
23094,8
23095,0
23096,3
23097,8
23098,7
23099,9
23100,9
23101,8
23102,7
23103,2
23104,3
23105,6
23106,5
23107,5
23108,8
23109,5
23110,8
23111,8
23112,3
23113,3
23114,8
23115,8
23116,3
23117,9
23118,0
23119,3
23120,8
23121,5
23122,8
23123,9
23124,8
23125,6
23126,6
23127,3
23128,2
23129,8
23130,8
23131,5
23132,9
23133,8
23134,9
23135,9
23136,5
23137,8
23138,6
23139,2
23140,6
23141,8
23142,6
23143,5
23144,7
23145,2
23146,3
23147,3
23148,6
23149,3
23150,3
23151,9
23152,2
23153,3
23154,5
23155,8
23156,6
23157,8
23158,3
23159,3
23160,0
23161,3
23162,8
23163,3
23164,8
23165,9
23166,6
23167,3
23168,7
23169,8
23170,8
23171,8
23172,4
23173,2
23174,8
23175,3
23176,2
23177,8
23178,8
23179,3
23180,2
23181,0
23182,2
23183,3
23184,7
23185,6
23186,8
23187,6
23188,6
23189,6
23190,4
23191,6
23192,1
23193,0
23194,2
23195,3
23196,0
23197,8
23198,7
23199,6
23200,8
23201,8
23202,3
23203,2
23204,6
23205,3
23206,8
23207,2
23208,4
23209,3
23210,0
23211,0
23212,5
23213,0
23214,0
23215,0
23216,3
23217,8
23218,5
23219,8
23220,0
23221,8
23222,8
23223,3
23224,3
23225,9
23226,5
23227,5
23228,8
23229,8
23230,5
23231,3
23232,8
23233,7
23234,3
23235,3
23236,0
23237,6
23238,6
23239,6
23240,3
23241,4
23242,5
23243,3
23244,5
23245,3
23246,8
23247,2
23248,3
23249,2
23250,4
23251,0
23252,8
23253,4
23254,8
23255,5
23256,8
23257,8
23258,8
23259,8
23260,3
23261,3
23262,7
23263,1
23264,5
23265,8
23266,6
23267,3
23268,2
23269,3
23270,1
23271,5
23272,5
23273,9
23274,3
23275,8
23276,2
23277,8
23278,8
23279,8
23280,6
23281,5
23282,4
23283,8
23284,0
23285,0
23286,2
23287,4
23288,2
23289,8
23290,8
23291,3
23292,2
23293,8
23294,8
23295,7
23296,0
23297,8
23298,0
23299,0
23300,0
23301,7
23302,3
23303,8
23304,4
23305,8
23306,4
23307,0
23308,2
23309,0
23310,0
23311,2
23312,2
23313,8
23314,3
23315,8
23316,6
23317,8
23318,7
23319,2
23320,4
23321,3
23322,2
23323,6
23324,3
23325,8
23326,5
23327,6
23328,6
23329,2
23330,8
23331,5
23332,8
23333,8
23334,2
23335,9
23336,2
23337,7
23338,0
23339,6
23340,9
23341,0
23342,5
23343,0
23344,8
23345,8
23346,5
23347,8
23348,2
23349,8
23350,9
23351,8
23352,6
23353,8
23354,6
23355,3
23356,9
23357,0
23358,6
23359,3
23360,8
23361,2
23362,9
23363,8
23364,3
23365,2
23366,8
23367,8
23368,0
23369,3
23370,6
23371,8
23372,0
23373,9
23374,3
23375,9
23376,5
23377,8
23378,7
23379,3
23380,3
23381,2
23382,3
23383,3
23384,6
23385,6
23386,3
23387,5
23388,5
23389,4
23390,6
23391,8
23392,8
23393,8
23394,9
23395,2
23396,6
23397,1
23398,6
23399,2
23400,0
23401,2
23402,8
23403,8
23404,5
23405,3
23406,3
23407,2
23408,8
23409,3
23410,3
23411,8
23412,8
23413,3
23414,2
23415,0
23416,8
23417,4
23418,6
23419,8
23420,3
23421,0
23422,8
23423,0
23424,4
23425,2
23426,4
23427,8
23428,8
23429,3
23430,2
23431,3
23432,8
23433,8
23434,8
23435,3
23436,8
23437,0
23438,8
23439,9
23440,8
23441,0
23442,8
23443,8
23444,9
23445,6
23446,6
23447,8
23448,8
23449,7
23450,8
23451,3
23452,4
23453,0
23454,8
23455,6
23456,3
23457,0
23458,3
23459,8
23460,4
23461,8
23462,5
23463,1
23464,3
23465,0
23466,8
23467,8
23468,3
23469,3
23470,3
23471,7
23472,3
23473,8
23474,3
23475,8
23476,6
23477,0
23478,9
23479,9
23480,5
23481,5
23482,5
23483,8
23484,6
23485,9
23486,2
23487,0
23488,5
23489,8
23490,6
23491,8
23492,8
23493,9
23494,0
23495,6
23496,5
23497,0
23498,8
23499,2
23500,5
23501,3
23502,8
23503,8
23504,6
23505,9
23506,6
23507,5
23508,8
23509,0
23510,0
23511,9
23512,9
23513,3
23514,8
23515,9
23516,2
23517,2
23518,8
23519,4
23520,8
23521,8
23522,3
23523,4
23524,3
23525,4
23526,8
23527,9
23528,3
23529,7
23530,0
23531,8
23532,6
23533,2
23534,2
23535,0
23536,5
23537,2
23538,2
23539,3
23540,8
23541,6
23542,5
23543,3
23544,7
23545,8
23546,8
23547,4
23548,2
23549,8
23550,8
23551,6
23552,8
23553,8
23554,8
23555,3
23556,8
23557,7
23558,8
23559,3
23560,8
23561,0
23562,9
23563,6
23564,3
23565,8
23566,5
23567,3
23568,8
23569,8
23570,5
23571,6
23572,6
23573,2
23574,8
23575,5
23576,7
23577,6
23578,6
23579,2
23580,6
23581,4
23582,4
23583,8
23584,5
23585,8
23586,2
23587,5
23588,6
23589,6
23590,5
23591,8
23592,8
23593,0
23594,3
23595,8
23596,6
23597,4
23598,8
23599,8
23600,4
23601,6
23602,6
23603,6
23604,9
23605,3
23606,9
23607,2
23608,6
23609,5
23610,9
23611,8
23612,7
23613,9
23614,3
23615,9
23616,6
23617,5
23618,8
23619,6
23620,5
23621,8
23622,6
23623,3
23624,6
23625,2
23626,4
23627,6
23628,2
23629,2
23630,3
23631,4
23632,6
23633,8
23634,3
23635,8
23636,3
23637,8
23638,9
23639,1
23640,3
23641,3
23642,8
23643,8
23644,9
23645,8
23646,2
23647,8
23648,4
23649,2
23650,3
23651,8
23652,8
23653,9
23654,1
23655,4
23656,5
23657,0
23658,0
23659,8
23660,0
23661,9
23662,8
23663,9
23664,2
23665,5
23666,6
23667,8
23668,4
23669,9
23670,5
23671,3
23672,8
23673,4
23674,0
23675,4
23676,8
23677,0
23678,4
23679,1
23680,6
23681,8
23682,8
23683,8
23684,9
23685,9
23686,5
23687,7
23688,5
23689,8
23690,2
23691,3
23692,9
23693,8
23694,8
23695,4
23696,2
23697,4
23698,6
23699,8
23700,9
23701,9
23702,0
23703,8
23704,8
23705,1
23706,7
23707,1
23708,5
23709,5
23710,8
23711,8
23712,8
23713,6
23714,3
23715,3
23716,5
23717,2
23718,0
23719,8
23720,3
23721,8
23722,6
23723,8
23724,6
23725,3
23726,7
23727,8
23728,8
23729,8
23730,7
23731,3
23732,5
23733,8
23734,2
23735,0
23736,8
23737,8
23738,4
23739,3
23740,8
23741,8
23742,4
23743,3
23744,8
23745,8
23746,8
23747,3
23748,3
23749,8
23750,4
23751,0
23752,9
23753,3
23754,6
23755,8
23756,0
23757,6
23758,8
23759,3
23760,5
23761,9
23762,8
23763,2
23764,0
23765,2
23766,7
23767,0
23768,3
23769,8
23770,5
23771,6
23772,6
23773,8
23774,2
23775,5
23776,0
23777,1
23778,3
23779,0
23780,3
23781,8
23782,2
23783,3
23784,6
23785,3
23786,6
23787,6
23788,0
23789,8
23790,8
23791,3
23792,1
23793,6
23794,5
23795,9
23796,6
23797,2
23798,8
23799,0
23800,2
23801,0
23802,0
23803,6
23804,3
23805,8
23806,8
23807,4
23808,0
23809,0
23810,5
23811,3
23812,0
23813,2
23814,8
23815,4
23816,0
23817,9
23818,6
23819,6
23820,8
23821,3
23822,2
23823,4
23824,2
23825,3
23826,2
23827,8
23828,5
23829,2
23830,6
23831,6
23832,3
23833,8
23834,8
23835,5
23836,8
23837,5
23838,5
23839,5
23840,0
23841,6
23842,0
23843,9
23844,5
23845,9
23846,3
23847,3
23848,9
23849,8
23850,8
23851,2
23852,3
23853,4
23854,8
23855,9
23856,2
23857,0
23858,7
23859,2
23860,1
23861,4
23862,8
23863,7
23864,3
23865,8
23866,7
23867,4
23868,8
23869,9
23870,2
23871,8
23872,2
23873,2
23874,8
23875,8
23876,8
23877,3
23878,3
23879,6
23880,5
23881,2
23882,8
23883,2
23884,0
23885,8
23886,8
23887,9
23888,6
23889,3
23890,2
23891,9
23892,6
23893,9
23894,8
23895,6
23896,2
23897,3
23898,8
23899,7
23900,6
23901,4
23902,5
23903,8
23904,3
23905,9
23906,2
23907,6
23908,8
23909,8
23910,8
23911,4
23912,0
23913,8
23914,8
23915,5
23916,8
23917,5
23918,6
23919,3
23920,3
23921,2
23922,2
23923,4
23924,2
23925,8
23926,4
23927,5
23928,3
23929,4
23930,2
23931,4
23932,8
23933,8
23934,8
23935,7
23936,7
23937,8
23938,8
23939,4
23940,8
23941,0
23942,0
23943,0
23944,7
23945,3
23946,0
23947,3
23948,0
23949,6
23950,6
23951,6
23952,0
23953,5
23954,5
23955,8
23956,6
23957,8
23958,8
23959,5
23960,2
23961,9
23962,8
23963,3
23964,1
23965,0
23966,2
23967,6
23968,5
23969,4
23970,2
23971,5
23972,9
23973,6
23974,7
23975,0
23976,8
23977,3
23978,8
23979,4
23980,8
23981,9
23982,3
23983,0
23984,3
23985,5
23986,1
23987,0
23988,8
23989,6
23990,8
23991,5
23992,0
23993,3
23994,3
23995,5
23996,3
23997,9
23998,9
23999,5
24000,8
24001,8
24002,3
24003,7
24004,7
24005,2
24006,8
24007,6
24008,6
24009,8
24010,3
24011,8
24012,8
24013,5
24014,8
24015,3
24016,8
24017,6
24018,6
24019,6
24020,9
24021,3
24022,8
24023,6
24024,8
24025,1
24026,3
24027,5
24028,9
24029,8
24030,0
24031,6
24032,3
24033,5
24034,2
24035,8
24036,3
24037,8
24038,8
24039,3
24040,9
24041,3
24042,2
24043,8
24044,2
24045,3
24046,9
24047,8
24048,6
24049,3
24050,8
24051,3
24052,8
24053,0
24054,2
24055,8
24056,8
24057,8
24058,4
24059,2
24060,8
24061,2
24062,9
24063,2
24064,3
24065,9
24066,3
24067,6
24068,8
24069,8
24070,8
24071,8
24072,4
24073,9
24074,8
24075,8
24076,7
24077,8
24078,3
24079,3
24080,8
24081,6
24082,6
24083,2
24084,8
24085,3
24086,3
24087,8
24088,9
24089,8
24090,6
24091,2
24092,0
24093,2
24094,0
24095,0
24096,2
24097,3
24098,4
24099,9
24100,0
24101,8
24102,6
24103,3
24104,8
24105,8
24106,0
24107,2
24108,3
24109,2
24110,4
24111,2
24112,5
24113,3
24114,8
24115,4
24116,8
24117,8
24118,8
24119,0
24120,5
24121,2
24122,0
24123,5
24124,8
24125,7
24126,8
24127,4
24128,3
24129,8
24130,3
24131,2
24132,3
24133,3
24134,3
24135,9
24136,3
24137,0
24138,8
24139,8
24140,4
24141,8
24142,3
24143,8
24144,4
24145,7
24146,9
24147,7
24148,6
24149,9
24150,6
24151,4
24152,7
24153,6
24154,5
24155,1
24156,1
24157,2
24158,0
24159,9
24160,9
24161,3
24162,6
24163,9
24164,8
24165,2
24166,8
24167,8
24168,3
24169,6
24170,7
24171,3
24172,3
24173,6
24174,4
24175,3
24176,3
24177,6
24178,8
24179,0
24180,8
24181,0
24182,7
24183,9
24184,9
24185,0
24186,8
24187,8
24188,2
24189,0
24190,0
24191,8
24192,0
24193,8
24194,3
24195,6
24196,2
24197,4
24198,3
24199,5
24200,3
24201,8
24202,0
24203,8
24204,8
24205,3
24206,4
24207,4
24208,5
24209,8
24210,8
24211,8
24212,9
24213,8
24214,3
24215,4
24216,8
24217,1
24218,5
24219,9
24220,6
24221,5
24222,8
24223,8
24224,8
24225,3
24226,3
24227,6
24228,3
24229,4
24230,6
24231,0
24232,6
24233,1
24234,4
24235,3
24236,3
24237,4
24238,2
24239,2
24240,8
24241,4
24242,0
24243,6
24244,8
24245,2
24246,9
24247,9
24248,6
24249,9
24250,9
24251,8
24252,3
24253,2
24254,9
24255,5
24256,3
24257,0
24258,8
24259,3
24260,0
24261,6
24262,2
24263,5
24264,6
24265,6
24266,3
24267,6
24268,5
24269,8
24270,2
24271,8
24272,4
24273,1
24274,8
24275,8
24276,7
24277,6
24278,6
24279,8
24280,3
24281,9
24282,0
24283,4
24284,8
24285,3
24286,8
24287,0
24288,0
24289,6
24290,3
24291,5
24292,8
24293,4
24294,9
24295,8
24296,8
24297,4
24298,8
24299,8
24300,8
24301,2
24302,5
24303,7
24304,2
24305,7
24306,6
24307,8
24308,3
24309,8
24310,2
24311,1
24312,3
24313,6
24314,8
24315,9
24316,6
24317,4
24318,8
24319,8
24320,2
24321,3
24322,6
24323,3
24324,6
24325,7
24326,8
24327,5
24328,8
24329,2
24330,8
24331,8
24332,3
24333,2
24334,8
24335,8
24336,0
24337,2
24338,5
24339,8
24340,8
24341,3
24342,3
24343,2
24344,3
24345,3
24346,0
24347,9
24348,8
24349,8
24350,8
24351,6
24352,6
24353,3
24354,8
24355,2
24356,5
24357,4
24358,0
24359,8
24360,8
24361,8
24362,0
24363,3
24364,8
24365,4
24366,2
24367,9
24368,4
24369,3
24370,6
24371,2
24372,3
24373,8
24374,3
24375,3
24376,2
24377,5
24378,3
24379,5
24380,8
24381,8
24382,4
24383,8
24384,8
24385,8
24386,0
24387,8
24388,2
24389,0
24390,3
24391,6
24392,9
24393,9
24394,9
24395,0
24396,2
24397,8
24398,2
24399,9
24400,3
24401,8
24402,8
24403,5
24404,3
24405,4
24406,0
24407,5
24408,5
24409,9
24410,5
24411,9
24412,3
24413,5
24414,3
24415,3
24416,9
24417,6
24418,8
24419,9
24420,6
24421,6
24422,0
24423,8
24424,6
24425,3
24426,3
24427,3
24428,8
24429,6
24430,8
24431,3
24432,8
24433,8
24434,3
24435,1
24436,2
24437,6
24438,2
24439,6
24440,0
24441,0
24442,6
24443,2
24444,9
24445,4
24446,6
24447,2
24448,8
24449,9
24450,8
24451,8
24452,7
24453,0
24454,5
24455,2
24456,3
24457,5
24458,8
24459,5
24460,6
24461,8
24462,2
24463,3
24464,8
24465,0
24466,9
24467,2
24468,0
24469,6
24470,2
24471,3
24472,8
24473,9
24474,0
24475,3
24476,5
24477,9
24478,6
24479,4
24480,0
24481,3
24482,3
24483,8
24484,9
24485,8
24486,6
24487,3
24488,8
24489,0
24490,3
24491,0
24492,9
24493,2
24494,2
24495,2
24496,8
24497,0
24498,5
24499,3
24500,3
24501,6
24502,4
24503,8
24504,9
24505,8
24506,8
24507,2
24508,3
24509,0
24510,3
24511,2
24512,9
24513,2
24514,6
24515,3
24516,8
24517,4
24518,3
24519,7
24520,3
24521,0
24522,4
24523,9
24524,6
24525,8
24526,8
24527,2
24528,9
24529,8
24530,3
24531,2
24532,8
24533,8
24534,8
24535,8
24536,4
24537,8
24538,7
24539,4
24540,3
24541,8
24542,4
24543,8
24544,6
24545,2
24546,3
24547,4
24548,8
24549,8
24550,6
24551,8
24552,8
24553,8
24554,3
24555,8
24556,3
24557,8
24558,3
24559,0
24560,0
24561,8
24562,3
24563,9
24564,8
24565,8
24566,3
24567,2
24568,7
24569,3
24570,0
24571,7
24572,1
24573,3
24574,3
24575,3
24576,0
24577,0
24578,9
24579,1
24580,8
24581,0
24582,2
24583,9
24584,2
24585,4
24586,1
24587,5
24588,0
24589,8
24590,8
24591,3
24592,3
24593,5
24594,0
24595,3
24596,0
24597,0
24598,8
24599,8
24600,3
24601,3
24602,8
24603,3
24604,1
24605,6
24606,9
24607,7
24608,8
24609,2
24610,2
24611,8
24612,6
24613,6
24614,6
24615,4
24616,2
24617,0
24618,9
24619,8
24620,5
24621,6
24622,8
24623,6
24624,9
24625,3
24626,3
24627,1
24628,9
24629,6
24630,9
24631,5
24632,3
24633,8
24634,8
24635,6
24636,4
24637,3
24638,6
24639,5
24640,4
24641,8
24642,8
24643,8
24644,6
24645,8
24646,9
24647,3
24648,7
24649,7
24650,8
24651,3
24652,9
24653,3
24654,3
24655,4
24656,6
24657,3
24658,3
24659,3
24660,9
24661,6
24662,2
24663,8
24664,8
24665,8
24666,3
24667,3
24668,4
24669,3
24670,8
24671,8
24672,8
24673,0
24674,3
24675,3
24676,8
24677,1
24678,3
24679,9
24680,0
24681,4
24682,2
24683,8
24684,6
24685,6
24686,3
24687,9
24688,0
24689,8
24690,2
24691,9
24692,8
24693,7
24694,8
24695,5
24696,8
24697,0
24698,9
24699,7
24700,8
24701,9
24702,2
24703,9
24704,4
24705,3
24706,0
24707,2
24708,7
24709,6
24710,2
24711,3
24712,9
24713,3
24714,2
24715,3
24716,8
24717,3
24718,3
24719,6
24720,0
24721,6
24722,8
24723,8
24724,3
24725,5
24726,3
24727,2
24728,3
24729,2
24730,2
24731,8
24732,4
24733,4
24734,8
24735,3
24736,4
24737,0
24738,7
24739,9
24740,6
24741,8
24742,3
24743,2
24744,5
24745,3
24746,8
24747,8
24748,6
24749,3
24750,8
24751,0
24752,6
24753,7
24754,3
24755,0
24756,8
24757,3
24758,8
24759,3
24760,8
24761,9
24762,3
24763,4
24764,3
24765,7
24766,3
24767,3
24768,3
24769,3
24770,8
24771,0
24772,0
24773,2
24774,3
24775,5
24776,1
24777,8
24778,8
24779,3
24780,5
24781,5
24782,2
24783,6
24784,8
24785,3
24786,8
24787,8
24788,0
24789,5
24790,8
24791,4
24792,9
24793,4
24794,8
24795,6
24796,6
24797,8
24798,0
24799,8
24800,4
24801,0
24802,6
24803,3
24804,5
24805,9
24806,3
24807,3
24808,8
24809,5
24810,3
24811,2
24812,2
24813,2
24814,8
24815,8
24816,0
24817,8
24818,8
24819,9
24820,8
